,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
3770,3770.0,38906597.0,38906597.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3771,3771.0,38905277.0,38905277.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3772,3772.0,38906058.0,38906058.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3773,3773.0,38905144.0,38905144.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3774,3774.0,38906728.0,38906728.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3775,3775.0,38904879.0,38904879.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3776,3776.0,38905009.0,38905009.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3777,3777.0,38903741.0,38903741.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3778,3778.0,38904003.0,38904003.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3779,3779.0,38904135.0,38904135.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3780,3780.0,38903875.0,38903875.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3781,3781.0,38904366.0,38904366.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3782,3782.0,38904508.0,38904508.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3783,3783.0,38904633.0,38904633.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3784,3784.0,38904755.0,38904755.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3785,3785.0,38904259.0,38904259.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3786,3786.0,38906859.0,38906859.0,2016-11-20 05:27:33+00:00,247151020.0,0.4285714285714285,0.0,12.16326,36.1808,0.0,361.0,121.0,2016-11-20 06:27:02+00:00,361.0,121.0
3787,3787.0,38906987.0,38906987.0,2016-11-20 05:28:12+00:00,247151020.0,0.5714285714285714,0.0,12.16337,36.18033,0.0,361.0,121.0,2016-11-20 06:27:02+00:00,361.0,121.0
3788,3788.0,38907117.0,38907117.0,2016-11-20 05:28:12+00:00,247151020.0,0.5714285714285714,0.0,12.16337,36.18033,0.0,361.0,121.0,2016-11-20 06:27:02+00:00,361.0,121.0
3789,3789.0,38907367.0,38907367.0,2016-11-20 05:30:42+00:00,247151020.0,0.5714285714285714,0.0,12.16381,36.17852,0.0,361.0,121.0,2016-11-20 06:29:43+00:00,361.0,121.0
3790,3790.0,38907243.0,38907243.0,2016-11-20 05:30:42+00:00,247151020.0,0.5714285714285714,0.0,12.16381,36.17852,0.0,361.0,121.0,2016-11-20 06:29:43+00:00,361.0,121.0
3791,3791.0,38907755.0,38907755.0,2016-11-20 05:32:22+00:00,247151020.0,0.4285714285714285,0.0,12.1641,36.17736,0.0,361.0,121.0,2016-11-20 06:30:52+00:00,361.0,121.0
3792,3792.0,38907623.0,38907623.0,2016-11-20 05:32:22+00:00,247151020.0,0.4285714285714285,0.0,12.1641,36.17736,0.0,361.0,121.0,2016-11-20 06:30:52+00:00,361.0,121.0
3793,3793.0,38907495.0,38907495.0,2016-11-20 05:32:22+00:00,247151020.0,0.4285714285714285,0.0,12.1641,36.17736,0.0,361.0,121.0,2016-11-20 06:30:52+00:00,361.0,121.0
3794,3794.0,38907883.0,38907883.0,2016-11-20 05:35:32+00:00,247151020.0,0.5714285714285714,0.0,12.16468,36.17509,0.0,361.0,121.0,0.0,0.0,0.0
3795,3795.0,38908020.0,38908020.0,2016-11-20 05:36:02+00:00,247151020.0,0.5714285714285714,0.0,12.16479,36.17472,0.0,361.0,121.0,0.0,0.0,0.0
3796,3796.0,38912059.0,38912059.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3797,3797.0,38910383.0,38910383.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3798,3798.0,38910520.0,38910520.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3799,3799.0,38910663.0,38910663.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3800,3800.0,38910806.0,38910806.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3801,3801.0,38910947.0,38910947.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3802,3802.0,38911089.0,38911089.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3803,3803.0,38911230.0,38911230.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3804,3804.0,38912194.0,38912194.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3805,3805.0,38911510.0,38911510.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3806,3806.0,38911649.0,38911649.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3807,3807.0,38911782.0,38911782.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3808,3808.0,38911919.0,38911919.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3809,3809.0,38910248.0,38910248.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3810,3810.0,38910115.0,38910115.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3811,3811.0,38911372.0,38911372.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3812,3812.0,38909836.0,38909836.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3813,3813.0,38909978.0,38909978.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3814,3814.0,38908296.0,38908296.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3815,3815.0,38908433.0,38908433.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3816,3816.0,38908573.0,38908573.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3817,3817.0,38908715.0,38908715.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3818,3818.0,38908848.0,38908848.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3819,3819.0,38908160.0,38908160.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3820,3820.0,38909115.0,38909115.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3821,3821.0,38909253.0,38909253.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3822,3822.0,38909396.0,38909396.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3823,3823.0,38909539.0,38909539.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3824,3824.0,38909687.0,38909687.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3825,3825.0,38908981.0,38908981.0,2016-11-20 05:37:02+00:00,247151020.0,0.5714285714285714,0.0,12.16496,36.174,0.0,361.0,121.0,0.0,0.0,0.0
3826,3826.0,38912434.0,38912434.0,2016-11-20 06:08:44+00:00,247151020.0,0.5714285714285714,0.0,12.16836,36.15313,0.0,361.0,121.0,2016-11-20 07:09:29+00:00,361.0,121.0
3827,3827.0,38912708.0,38912708.0,2016-11-20 06:09:29+00:00,247151020.0,0.5714285714285714,0.0,12.16808,36.15525,0.0,361.0,121.0,2016-11-20 07:09:29+00:00,361.0,121.0
3828,3828.0,38912572.0,38912572.0,2016-11-20 06:09:29+00:00,247151020.0,0.5714285714285714,0.0,12.16808,36.15525,0.0,361.0,121.0,2016-11-20 07:09:29+00:00,361.0,121.0
3829,3829.0,38912846.0,38912846.0,2016-11-20 06:11:53+00:00,247151020.0,0.5714285714285714,0.0,12.16908,36.14924,0.0,361.0,121.0,0.0,0.0,0.0
3830,3830.0,38912983.0,38912983.0,2016-11-20 06:11:53+00:00,247151020.0,0.5714285714285714,0.0,12.16908,36.14924,0.0,361.0,121.0,0.0,0.0,0.0
3831,3831.0,38913119.0,38913119.0,2016-11-20 06:14:02+00:00,247151020.0,0.4285714285714285,0.0,12.16947,36.14779,0.0,361.0,121.0,0.0,0.0,0.0
3832,3832.0,38913252.0,38913252.0,2016-11-20 06:14:02+00:00,247151020.0,0.4285714285714285,0.0,12.16947,36.14779,0.0,361.0,121.0,0.0,0.0,0.0
3833,3833.0,38913384.0,38913384.0,2016-11-20 06:15:33+00:00,247151020.0,0.5714285714285714,0.0,12.16976,36.14676,0.0,361.0,121.0,2016-11-20 07:16:03+00:00,361.0,121.0
3834,3834.0,38913518.0,38913518.0,2016-11-20 06:16:33+00:00,247151020.0,0.4285714285714285,0.0,12.16997,36.14608,0.0,361.0,121.0,2016-11-20 07:16:03+00:00,361.0,121.0
3835,3835.0,38913650.0,38913650.0,2016-11-20 06:17:13+00:00,247151020.0,0.5714285714285714,0.0,12.17013,36.14563,0.0,361.0,121.0,2016-11-20 07:16:03+00:00,361.0,121.0
3836,3836.0,38913788.0,38913788.0,2016-11-20 06:18:13+00:00,247151020.0,0.4285714285714285,0.0,12.17034,36.14494,0.0,361.0,121.0,2016-11-20 07:17:42+00:00,361.0,121.0
3837,3837.0,38913923.0,38913923.0,2016-11-20 06:19:42+00:00,247151020.0,0.5714285714285714,0.0,12.17069,36.14395,0.0,361.0,121.0,0.0,0.0,0.0
3838,3838.0,38914060.0,38914060.0,2016-11-20 06:20:13+00:00,247151020.0,0.5714285714285714,0.0,12.17082,36.14361,0.0,361.0,121.0,0.0,0.0,0.0
3839,3839.0,38914197.0,38914197.0,2016-11-20 06:21:13+00:00,247151020.0,0.5714285714285714,0.0,12.17107,36.14292,0.0,361.0,121.0,0.0,0.0,0.0
3840,3840.0,38914337.0,38914337.0,2016-11-20 06:21:13+00:00,247151020.0,0.5714285714285714,0.0,12.17107,36.14292,0.0,361.0,121.0,0.0,0.0,0.0
3841,3841.0,38914475.0,38914475.0,2016-11-20 06:24:02+00:00,247151020.0,0.5714285714285714,0.0,12.17173,36.14099,0.0,361.0,121.0,2016-11-20 07:22:51+00:00,361.0,121.0
3842,3842.0,38914610.0,38914610.0,2016-11-20 06:25:03+00:00,247151020.0,0.5714285714285714,0.0,12.17196,36.1403,0.0,361.0,121.0,2016-11-20 07:25:23+00:00,360.0,121.0
3843,3843.0,38914745.0,38914745.0,2016-11-20 06:25:03+00:00,247151020.0,0.5714285714285714,0.0,12.17196,36.1403,0.0,361.0,121.0,2016-11-20 07:25:23+00:00,360.0,121.0
3844,3844.0,38914880.0,38914880.0,2016-11-20 06:27:02+00:00,247151020.0,0.4285714285714285,0.0,12.17245,36.13894,0.0,361.0,121.0,0.0,0.0,0.0
3845,3845.0,38915165.0,38915165.0,2016-11-20 06:27:43+00:00,247151020.0,0.5714285714285714,0.0,12.17261,36.13848,0.0,361.0,121.0,0.0,0.0,0.0
3846,3846.0,38915020.0,38915020.0,2016-11-20 06:27:43+00:00,247151020.0,0.5714285714285714,0.0,12.17261,36.13848,0.0,361.0,121.0,0.0,0.0,0.0
3847,3847.0,38915309.0,38915309.0,2016-11-20 06:29:43+00:00,247151020.0,0.4285714285714285,0.0,12.17315,36.13713,0.0,361.0,121.0,0.0,0.0,0.0
3848,3848.0,38915454.0,38915454.0,2016-11-20 06:30:52+00:00,247151020.0,0.5714285714285714,0.0,12.17347,36.13635,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3849,3849.0,38915599.0,38915599.0,2016-11-20 06:31:43+00:00,247151020.0,0.5714285714285714,0.0,12.17368,36.13579,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3850,3850.0,38915749.0,38915749.0,2016-11-20 06:31:43+00:00,247151020.0,0.5714285714285714,0.0,12.17368,36.13579,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3851,3851.0,38918167.0,38918167.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3852,3852.0,38918310.0,38918310.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3853,3853.0,38918455.0,38918455.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3854,3854.0,38918597.0,38918597.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3855,3855.0,38918878.0,38918878.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3856,3856.0,38919018.0,38919018.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3857,3857.0,38919969.0,38919969.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3858,3858.0,38919281.0,38919281.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3859,3859.0,38919417.0,38919417.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3860,3860.0,38919557.0,38919557.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3861,3861.0,38919693.0,38919693.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3862,3862.0,38919828.0,38919828.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3863,3863.0,38918024.0,38918024.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3864,3864.0,38919149.0,38919149.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3865,3865.0,38917880.0,38917880.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3866,3866.0,38918741.0,38918741.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3867,3867.0,38917598.0,38917598.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3868,3868.0,38915895.0,38915895.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3869,3869.0,38916047.0,38916047.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3870,3870.0,38916195.0,38916195.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3871,3871.0,38916341.0,38916341.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3872,3872.0,38916490.0,38916490.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3873,3873.0,38916630.0,38916630.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3874,3874.0,38917739.0,38917739.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3875,3875.0,38916910.0,38916910.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3876,3876.0,38917050.0,38917050.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3877,3877.0,38917185.0,38917185.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3878,3878.0,38917320.0,38917320.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3879,3879.0,38917457.0,38917457.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3880,3880.0,38916771.0,38916771.0,2016-11-20 06:33:22+00:00,247151020.0,0.5714285714285714,0.0,12.17414,36.13469,0.0,361.0,121.0,2016-11-20 07:32:22+00:00,360.0,121.0
3881,3881.0,38920346.0,38920346.0,2016-11-20 07:05:07+00:00,247151020.0,0.5714285714285714,0.0,12.17742,36.11477,0.0,361.0,121.0,2016-11-20 08:04:22+00:00,360.0,122.0
3882,3882.0,38920480.0,38920480.0,2016-11-20 07:06:30+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,2016-11-20 08:05:52+00:00,360.0,122.0
3883,3883.0,38920620.0,38920620.0,2016-11-20 07:06:30+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,2016-11-20 08:05:52+00:00,360.0,122.0
3884,3884.0,38920757.0,38920757.0,2016-11-20 07:06:30+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,2016-11-20 08:05:52+00:00,360.0,122.0
3885,3885.0,38921717.0,38921717.0,2016-11-20 07:09:29+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,0.0,0.0,0.0
3886,3886.0,38921575.0,38921575.0,2016-11-20 07:09:29+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,0.0,0.0,0.0
3887,3887.0,38921293.0,38921293.0,2016-11-20 07:09:29+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,0.0,0.0,0.0
3888,3888.0,38921432.0,38921432.0,2016-11-20 07:09:29+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,0.0,0.0,0.0
3889,3889.0,38921026.0,38921026.0,2016-11-20 07:09:29+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,0.0,0.0,0.0
3890,3890.0,38921158.0,38921158.0,2016-11-20 07:09:29+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,0.0,0.0,0.0
3891,3891.0,38920893.0,38920893.0,2016-11-20 07:09:29+00:00,247151020.0,0.4285714285714285,0.0,12.17737,36.11488,0.0,361.0,121.0,0.0,0.0,0.0
3892,3892.0,38921860.0,38921860.0,2016-11-20 07:16:03+00:00,247151020.0,0.4285714285714285,0.0,12.18217,36.10611,0.0,361.0,121.0,2016-11-20 08:15:06+00:00,360.0,122.0
3893,3893.0,38921995.0,38921995.0,2016-11-20 07:16:03+00:00,247151020.0,0.4285714285714285,0.0,12.18217,36.10611,0.0,361.0,121.0,2016-11-20 08:15:06+00:00,360.0,122.0
3894,3894.0,38922135.0,38922135.0,2016-11-20 07:17:42+00:00,247151020.0,0.4285714285714285,0.0,12.1827,36.105,0.0,361.0,121.0,2016-11-20 08:17:36+00:00,360.0,122.0
3895,3895.0,38922267.0,38922267.0,2016-11-20 07:17:42+00:00,247151020.0,0.4285714285714285,0.0,12.1827,36.105,0.0,361.0,121.0,2016-11-20 08:17:36+00:00,360.0,122.0
3896,3896.0,38922405.0,38922405.0,2016-11-20 07:17:42+00:00,247151020.0,0.4285714285714285,0.0,12.1827,36.105,0.0,361.0,121.0,2016-11-20 08:17:36+00:00,360.0,122.0
3897,3897.0,38922546.0,38922546.0,2016-11-20 07:17:42+00:00,247151020.0,0.4285714285714285,0.0,12.1827,36.105,0.0,361.0,121.0,2016-11-20 08:17:36+00:00,360.0,122.0
3898,3898.0,38922692.0,38922692.0,2016-11-20 07:17:42+00:00,247151020.0,0.4285714285714285,0.0,12.1827,36.105,0.0,361.0,121.0,2016-11-20 08:17:36+00:00,360.0,122.0
3899,3899.0,38922834.0,38922834.0,2016-11-20 07:22:51+00:00,247151020.0,0.4285714285714285,0.0,12.18438,36.10156,0.0,361.0,121.0,2016-11-20 08:21:45+00:00,360.0,122.0
3900,3900.0,38922976.0,38922976.0,2016-11-20 07:22:51+00:00,247151020.0,0.4285714285714285,0.0,12.18438,36.10156,0.0,361.0,121.0,2016-11-20 08:21:45+00:00,360.0,122.0
3901,3901.0,38923660.0,38923660.0,2016-11-20 07:25:23+00:00,247151020.0,0.5714285714285714,0.0,12.1852,36.09987,0.0,360.0,121.0,2016-11-20 08:24:36+00:00,360.0,122.0
3902,3902.0,38923941.0,38923941.0,2016-11-20 07:25:23+00:00,247151020.0,0.5714285714285714,0.0,12.1852,36.09987,0.0,360.0,121.0,2016-11-20 08:24:36+00:00,360.0,122.0
3903,3903.0,38923798.0,38923798.0,2016-11-20 07:25:23+00:00,247151020.0,0.5714285714285714,0.0,12.1852,36.09987,0.0,360.0,121.0,2016-11-20 08:24:36+00:00,360.0,122.0
3904,3904.0,38923522.0,38923522.0,2016-11-20 07:25:23+00:00,247151020.0,0.5714285714285714,0.0,12.1852,36.09987,0.0,360.0,121.0,2016-11-20 08:24:36+00:00,360.0,122.0
3905,3905.0,38923247.0,38923247.0,2016-11-20 07:25:23+00:00,247151020.0,0.5714285714285714,0.0,12.1852,36.09987,0.0,360.0,121.0,2016-11-20 08:24:36+00:00,360.0,122.0
3906,3906.0,38923112.0,38923112.0,2016-11-20 07:25:23+00:00,247151020.0,0.5714285714285714,0.0,12.1852,36.09987,0.0,360.0,121.0,2016-11-20 08:24:36+00:00,360.0,122.0
3907,3907.0,38923383.0,38923383.0,2016-11-20 07:25:23+00:00,247151020.0,0.5714285714285714,0.0,12.1852,36.09987,0.0,360.0,121.0,2016-11-20 08:24:36+00:00,360.0,122.0
3908,3908.0,38926320.0,38926320.0,2016-11-20 07:32:22+00:00,247151020.0,0.5714285714285714,0.0,12.18759,36.09522,0.0,360.0,121.0,2016-11-20 08:31:16+00:00,360.0,122.0
3909,3909.0,38926460.0,38926460.0,2016-11-20 07:32:22+00:00,247151020.0,0.5714285714285714,0.0,12.18759,36.09522,0.0,360.0,121.0,2016-11-20 08:31:16+00:00,360.0,122.0
3910,3910.0,38926605.0,38926605.0,2016-11-20 07:32:22+00:00,247151020.0,0.5714285714285714,0.0,12.18759,36.09522,0.0,360.0,121.0,2016-11-20 08:31:16+00:00,360.0,122.0
3911,3911.0,38926745.0,38926745.0,2016-11-20 07:32:22+00:00,247151020.0,0.5714285714285714,0.0,12.18759,36.09522,0.0,360.0,121.0,2016-11-20 08:31:16+00:00,360.0,122.0
3912,3912.0,38926882.0,38926882.0,2016-11-20 07:32:22+00:00,247151020.0,0.5714285714285714,0.0,12.18759,36.09522,0.0,360.0,121.0,2016-11-20 08:31:16+00:00,360.0,122.0
